"method","origin","destination","flow","flow_adj","flow_mpd_pred","flow_true_pred","flow_adj_mean","flow_adj_median","flow_adj_q2.5","flow_adj_q97.5","observation_probability","coverage_rate_o","coverage_rate_d","log_observation_probability","distance_km","log_distance"
"bayes_gravity_education","E06000023","E06000023",2227,76788.4091239185,2135.90067884037,76788.4091239185,76788.4091239185,76790.0077600402,75564.7203608242,78015.1968754768,0.0278154047363258,0.0278154047363258,0.0278154047363258,-3.58216528455137,0,-36.0436533891172
"bayes_gravity_education","E06000023","E06000047",0,302.896425994891,8.42518668223445,302.896425994891,302.896425994891,302.803008572397,286.027052077222,320.443131923857,0.0278154047363258,0.0278154047363258,0.0450176816436335,-3.58216528455137,360.747465696248,5.88817817253228
"bayes_gravity_education","E06000023","E06000049",0,398.254317689909,11.0776050345341,398.254317689909,398.254317689909,398.280512631456,386.065876163353,410.142124557992,0.0278154047363258,0.0278154047363258,0.0386676126633067,-3.58216528455137,189.661136385104,5.24523898713385
"bayes_gravity_education","E06000023","E06000050",0,352.849313653051,9.8146464701944,352.849313653051,352.849313653051,352.801621520533,339.919113430619,365.565925716663,0.0278154047363258,0.0278154047363258,0.039312561049845,-3.58216528455137,188.358922078085,5.23834930269008
"bayes_gravity_education","E06000023","E06000052",28,437.798249973084,12.1775355158564,437.798249973084,437.798249973084,437.749416628543,413.03875181398,462.638306861666,0.0278154047363258,0.0278154047363258,0.0310233291251765,-3.58216528455137,183.852975486585,5.2141363919328
"bayes_gravity_education","E06000023","E06000054",26,489.757323644773,13.6227981797591,489.757323644773,489.757323644773,489.706203586488,468.603902670146,511.533747867692,0.0278154047363258,0.0278154047363258,0.0336574639628634,-3.58216528455137,47.8411733427946,3.86788663573782
"bayes_gravity_education","E06000023","E06000058",5,407.09114262168,11.3234048965954,407.09114262168,407.09114262168,406.980482554471,391.548235893469,422.308221235204,0.0278154047363258,0.0278154047363258,0.042910690297699,-3.58216528455137,95.3548280537574,4.55760496583276
"bayes_gravity_education","E06000023","E06000059",18,386.205332125719,10.742457624404,386.205332125719,386.205332125719,386.097146038586,366.902976616208,406.466021224995,0.0278154047363258,0.0278154047363258,0.0387101495231358,-3.58216528455137,75.8205653227544,4.32836956617691
"bayes_gravity_education","E06000023","E06000060",5,450.41722593839,12.5285374396894,450.41722593839,450.41722593839,450.390539334453,435.577733327564,465.651064727582,0.0278154047363258,0.0278154047363258,0.0515340156681229,-3.58216528455137,126.736031062911,4.84210642782124
"bayes_gravity_education","E06000023","E06000061",3,340.773526393581,9.47875356006247,340.773526393581,340.773526393581,340.600432785533,323.390446887184,358.479934278661,0.0278154047363258,0.0278154047363258,0.0360309903855129,-3.58216528455137,170.769726190807,5.14031601851792
"bayes_gravity_education","E06000023","E06000062",1,404.513759570789,11.2517139438743,404.513759570789,404.513759570789,404.582639658109,387.939762209037,421.022412922333,0.0278154047363258,0.0278154047363258,0.0369838490744202,-3.58216528455137,139.100928010035,4.93519977043867
"bayes_gravity_education","E06000023","E08000003",2,394.777766457066,10.980903354906,394.777766457066,394.777766457066,394.764316452437,383.65691994651,406.63859553032,0.0278154047363258,0.0278154047363258,0.0295321074419948,-3.58216528455137,223.488321415789,5.40935915951518
"bayes_gravity_education","E06000023","E08000012",3,346.875009251624,9.64846877525071,346.875009251624,346.875009251624,346.66584420199,332.033212452668,361.131818336564,0.0278154047363258,0.0278154047363258,0.0297305950692952,-3.58216528455137,216.60304879627,5.37806641016621
"bayes_gravity_education","E06000023","E08000019",2,418.67240499518,11.6455423968719,418.67240499518,418.67240499518,418.485071874071,404.126998020622,432.873139481951,0.0278154047363258,0.0278154047363258,0.0337311791725043,-3.58216528455137,226.031888043196,5.42067608685523
"bayes_gravity_education","E06000023","E08000025",6,540.367059143569,15.0305284562565,540.367059143569,540.367059143569,539.844251376156,516.920442451456,564.506324768746,0.0278154047363258,0.0278154047363258,0.0342774397821459,-3.58216528455137,122.300328016546,4.8064797247545
"bayes_gravity_education","E06000023","E08000026",4,311.595311459285,8.6671497021815,311.595311459285,311.595311459285,311.610508026131,296.096138497431,326.443879499627,0.0278154047363258,0.0278154047363258,0.0353122687699743,-3.58216528455137,127.510272387101,4.84819692909505
"bayes_gravity_education","E06000023","E08000032",1,369.653658224908,10.2820661157893,369.653658224908,369.653658224908,369.523011795591,352.627693244006,386.84307228884,0.0278154047363258,0.0278154047363258,0.0254367020000166,-3.58216528455137,268.058796430786,5.59120634611558
"bayes_gravity_education","E06000023","E08000034",1,355.928895452897,9.90030628437573,355.928895452897,355.928895452897,355.715129224978,341.129721587553,370.528473719855,0.0278154047363258,0.0278154047363258,0.0314045074466902,-3.58216528455137,247.353282848061,5.51081760966189
"bayes_gravity_education","E06000023","E08000035",4,544.728368186638,15.1518400324696,544.728368186638,544.728368186638,544.814714751682,524.02003791968,566.031703535665,0.0278154047363258,0.0278154047363258,0.035148790362182,-3.58216528455137,271.258258733419,5.60307135133465
"bayes_gravity_education","E06000023","E08000036",2,297.286584179079,8.26914666162088,297.286584179079,297.286584179079,296.975315758736,280.542112436889,313.928583671224,0.0278154047363258,0.0278154047363258,0.0357797661524949,-3.58216528455137,255.54251189121,5.54338878285271
"bayes_gravity_education","E06000023","E09000033",15,266.08262098434,7.40119579598182,266.08262098434,266.08262098434,266.017588638506,249.157564745383,284.899137465251,0.0278154047363258,0.0278154047363258,0.0538188633777361,-3.58216528455137,167.908217449999,5.12341750541116
"bayes_gravity_education","E06000023","W06000015",23,436.422262390318,12.1392618643297,436.422262390318,436.422262390318,436.44179468059,424.102467368782,449.71552773268,0.0278154047363258,0.0278154047363258,0.0336421100279677,-3.58216528455137,44.773423142488,3.80161472996176
"bayes_gravity_education","E06000047","E06000011",12,436.441667397473,19.6475920389161,436.441667397473,436.441667397473,436.587944635139,424.084164156834,448.490869795252,0.0450176816436335,0.0450176816436335,0.0447006472491909,-3.10069994097271,117.663924962961,4.76783246739566
"bayes_gravity_education","E06000047","E06000016",3,407.892250957191,18.3623634984959,407.892250957191,407.892250957191,407.805945544272,390.567907759815,426.234735584398,0.0450176816436335,0.0450176816436335,0.0187487802838105,-3.10069994097271,232.612908614464,5.44937573559739
"bayes_gravity_education","E06000047","E06000018",5,355.769883916984,16.0159353725673,355.769883916984,355.769883916984,355.589708315229,339.214682989794,373.489039186289,0.0450176816436335,0.0450176816436335,0.038547965353816,-3.10069994097271,197.486613592993,5.28567080276807
"bayes_gravity_education","E06000047","E06000023",0,608.063244365528,27.3735975540422,608.063244365528,608.063244365528,607.898011197886,579.209073738654,638.083565804196,0.0450176816436335,0.0450176816436335,0.0278154047363258,-3.10069994097271,360.747465696248,5.88817817253228
"bayes_gravity_education","E06000047","E06000047",4015,80143.1326738185,3607.85803263344,80143.1326738185,80143.1326738185,80153.4154921462,78995.2607308041,81282.2582488138,0.0450176816436335,0.0450176816436335,0.0450176816436335,-3.10069994097271,0,-36.0436533891172
"bayes_gravity_education","E06000047","E06000049",4,583.859697876982,26.284010003574,583.859697876982,583.859697876982,583.76277636486,563.849755265162,604.207083037614,0.0450176816436335,0.0450176816436335,0.0386676126633067,-3.10069994097271,171.285821013763,5.14333362907154
"bayes_gravity_education","E06000047","E06000050",7,514.199325580675,23.1480615403619,514.199325580675,514.199325580675,514.135635738137,499.411447961905,530.149890428898,0.0450176816436335,0.0450176816436335,0.039312561049845,-3.10069994097271,178.38472314136,5.18394258386353
"bayes_gravity_education","E06000047","E06000052",0,558.510214582302,25.1428350347835,558.510214582302,558.510214582302,558.256667453269,538.789687746883,578.210106264071,0.0450176816436335,0.0450176816436335,0.0310233291251765,-3.10069994097271,507.453550127762,6.22940517988526
"bayes_gravity_education","E06000047","E06000054",3,549.207147298637,24.7240325134982,549.207147298637,549.207147298637,548.97933016032,532.865730488595,566.710820912356,0.0450176816436335,0.0450176816436335,0.0336574639628634,-3.10069994097271,373.248476634313,5.92224435505615
"bayes_gravity_education","E06000047","E06000058",1,487.612650294414,21.9511910563623,487.612650294414,487.612650294414,487.413796897345,469.893637625252,506.55663072549,0.0450176816436335,0.0450176816436335,0.042910690297699,-3.10069994097271,438.002291436553,6.08222414195307
"bayes_gravity_education","E06000047","E06000059",2,450.00745533694,20.25829236162,450.00745533694,450.00745533694,449.897733143957,438.273890145428,461.501674647464,0.0450176816436335,0.0450176816436335,0.0387101495231358,-3.10069994097271,434.064647240343,6.07319347978243
"bayes_gravity_education","E06000047","E06000060",5,578.660130281902,26.0499375248942,578.660130281902,578.660130281902,578.687598589652,555.892933799594,602.135423996493,0.0450176816436335,0.0450176816436335,0.0515340156681229,-3.10069994097271,331.413319777042,5.80336629663209
"bayes_gravity_education","E06000047","E06000061",1,467.237260044915,21.0339382247456,467.237260044915,467.237260044915,467.139606017485,454.697760222459,480.096175025802,0.0450176816436335,0.0450176816436335,0.0360309903855129,-3.10069994097271,263.769155354458,5.5750743090894
"bayes_gravity_education","E06000047","E06000062",2,538.166357135046,24.2270017368195,538.166357135046,538.166357135046,538.022700576132,524.244934601588,553.082957413514,0.0450176816436335,0.0450176816436335,0.0369838490744202,-3.10069994097271,274.132897261885,5.61361301530397
"bayes_gravity_education","E06000047","E08000003",12,607.067728403777,27.3287817334051,607.067728403777,607.067728403777,606.903223112618,582.344233369342,633.111061079627,0.0450176816436335,0.0450176816436335,0.0295321074419948,-3.10069994097271,137.518245759178,4.92375660473362
"bayes_gravity_education","E06000047","E08000012",7,522.035721253727,23.5008379060049,522.035721253727,522.035721253727,521.722488937795,502.322205396607,542.834983764493,0.0450176816436335,0.0450176816436335,0.0297305950692952,-3.10069994097271,158.318099454121,5.0646062967637
"bayes_gravity_education","E06000047","E08000019",4,641.088307703987,28.8603093416738,641.088307703987,641.088307703987,640.675428773549,616.703891425896,666.330878881013,0.0450176816436335,0.0450176816436335,0.0337311791725043,-3.10069994097271,143.823550402429,4.96858720380011
"bayes_gravity_education","E06000047","E08000025",4,717.641826934545,32.3065712990949,717.641826934545,717.641826934545,717.575035018803,686.2669124639,751.730246174564,0.0450176816436335,0.0450176816436335,0.0342774397821459,-3.10069994097271,244.765460767288,5.50030044904691
"bayes_gravity_education","E06000047","E08000026",2,414.132211861641,18.6432720719612,414.132211861641,414.132211861641,413.876449821258,397.782895581314,431.457805331526,0.0450176816436335,0.0450176816436335,0.0353122687699743,-3.10069994097271,253.403468196678,5.53498295444167
"bayes_gravity_education","E06000047","E08000032",8,609.751624678713,27.4496045214747,609.751624678713,609.751624678713,609.242062416487,589.344285604579,632.370800817297,0.0450176816436335,0.0450176816436335,0.0254367020000166,-3.10069994097271,93.574926159299,4.53876246468304
"bayes_gravity_education","E06000047","E08000034",7,565.973192022426,25.4788009772966,565.973192022426,565.973192022426,565.789446573625,548.484096564052,584.495753009156,0.0450176816436335,0.0450176816436335,0.0314045074466902,-3.10069994097271,116.019325468001,4.75375677609239
"bayes_gravity_education","E06000047","E08000035",30,894.582696141395,40.2720390187969,894.582696141395,894.582696141395,894.287193955206,852.371285399753,939.090536105782,0.0450176816436335,0.0450176816436335,0.035148790362182,-3.10069994097271,98.3058371131745,4.58808340599214
"bayes_gravity_education","E06000047","E08000036",4,473.908883876343,21.3342792624349,473.908883876343,473.908883876343,473.878264834545,457.700247659435,490.185948753337,0.0450176816436335,0.0450176816436335,0.0357797661524949,-3.10069994097271,117.298915149032,4.76472550710031
"bayes_gravity_education","E06000047","E09000033",11,349.265727127065,15.7231333128384,349.265727127065,349.265727127065,349.194339594276,319.900468539907,380.621172796756,0.0450176816436335,0.0450176816436335,0.0538188633777361,-3.10069994097271,370.338605753721,5.91441773782892
"bayes_gravity_education","E06000047","W06000015",1,486.746514666991,21.9121996384268,486.746514666991,486.746514666991,486.582223583799,466.185693922972,508.08510078461,0.0450176816436335,0.0450176816436335,0.0336421100279677,-3.10069994097271,365.69604072681,5.90180249853619
"bayes_gravity_education","E06000049","E06000011",3,319.684509046563,12.3614367702719,319.684509046563,319.684509046563,319.721041306804,307.173869668071,332.510597396775,0.0386676126633067,0.0386676126633067,0.0447006472491909,-3.25275291141281,133.835531248851,4.8966116673648
"bayes_gravity_education","E06000049","E06000016",1,338.037071791294,13.0710865578642,338.037071791294,338.037071791294,337.932429027142,322.225934938909,354.200891435363,0.0386676126633067,0.0386676126633067,0.0187487802838105,-3.25275291141281,97.8741511875294,4.58368248185987
"bayes_gravity_education","E06000049","E06000018",1,296.729201089907,11.473809813637,296.729201089907,296.729201089907,296.651118472618,281.064021443572,312.354815729705,0.0386676126633067,0.0386676126633067,0.038547965353816,-3.25275291141281,78.927788035819,4.3685333589493
"bayes_gravity_education","E06000049","E06000023",2,490.038035895848,18.9486009623082,490.038035895848,490.038035895848,489.875786400204,477.584692459792,503.115007190174,0.0386676126633067,0.0386676126633067,0.0278154047363258,-3.25275291141281,189.661136385104,5.24523898713385
"bayes_gravity_education","E06000049","E06000047",2,357.867778323585,13.8378926368945,357.867778323585,357.867778323585,357.993129339783,342.924875780195,372.767920693264,0.0386676126633067,0.0386676126633067,0.0450176816436335,-3.25275291141281,171.285821013763,5.14333362907154
"bayes_gravity_education","E06000049","E06000049",2657,72420.7453093728,2800.33732841082,72420.7453093728,72420.7453093728,72424.6928197109,71653.2330719742,73164.6729229824,0.0386676126633067,0.0386676126633067,0.0386676126633067,-3.25275291141281,0,-36.0436533891172
"bayes_gravity_education","E06000049","E06000050",202,483.058726674409,18.6787277366762,483.058726674409,483.058726674409,483.134100845445,471.641769423533,494.665644104225,0.0386676126633067,0.0386676126633067,0.039312561049845,-3.25275291141281,27.3353837539151,3.30818197116977
"bayes_gravity_education","E06000049","E06000052",2,436.467447454069,16.8771541982962,436.467447454069,436.467447454069,436.571502099655,417.043325662337,455.050031008927,0.0386676126633067,0.0386676126633067,0.0310233291251765,-3.25275291141281,342.613846207525,5.83660400015661
"bayes_gravity_education","E06000049","E06000054",2,440.040416237653,17.0153123712778,440.040416237653,440.040416237653,439.968348122921,425.93987722035,453.39411164792,0.0386676126633067,0.0386676126633067,0.0336574639628634,-3.25275291141281,206.013558102993,5.32794198265775
"bayes_gravity_education","E06000049","E06000058",2,385.162644583083,14.8933199531135,385.162644583083,385.162644583083,384.907289476573,373.399603870525,397.72586882171,0.0386676126633067,0.0386676126633067,0.042910690297699,-3.25275291141281,271.015563745163,5.60217625002457
"bayes_gravity_education","E06000049","E06000059",5,356.303451462174,13.7774038517386,356.303451462174,356.303451462174,356.316185355557,343.76532514993,369.034616740427,0.0386676126633067,0.0386676126633067,0.0387101495231358,-3.25275291141281,263.770672279283,5.57508006002894
"bayes_gravity_education","E06000049","E06000060",1,462.846867452377,17.8971833930734,462.846867452377,462.846867452377,462.764898407943,451.195814506146,474.422152766674,0.0386676126633067,0.0386676126633067,0.0515340156681229,-3.25275291141281,185.259607504816,5.22175812520556
"bayes_gravity_education","E06000049","E06000061",3,376.475965025007,14.5574267926316,376.475965025007,376.475965025007,376.236958192347,362.163469357994,390.534761090461,0.0386676126633067,0.0386676126633067,0.0360309903855129,-3.25275291141281,139.24871739223,4.93626166793718
"bayes_gravity_education","E06000049","E06000062",2,438.64178377326,16.9612305928864,438.64178377326,438.64178377326,438.584175105426,426.467585172814,450.711998560216,0.0386676126633067,0.0386676126633067,0.0369838490744202,-3.25275291141281,131.829720359892,4.88151109255009
"bayes_gravity_education","E06000049","E08000003",189,537.680268619057,20.7908123636644,537.680268619057,537.680268619057,537.427328051102,525.117630947966,551.501784366769,0.0386676126633067,0.0386676126633067,0.0295321074419948,-3.25275291141281,33.8293939233892,3.52133006727267
"bayes_gravity_education","E06000049","E08000012",35,449.23832676313,17.3709736127887,449.23832676313,449.23832676313,449.120303968803,433.769801575539,465.337488584907,0.0386676126633067,0.0386676126633067,0.0297305950692952,-3.25275291141281,49.1565122751063,3.89500933578367
"bayes_gravity_education","E06000049","E08000019",9,535.948585871748,20.7238523259358,535.948585871748,535.948585871748,535.70158085789,521.070425011187,552.400268447593,0.0386676126633067,0.0386676126633067,0.0337311791725043,-3.25275291141281,56.3488501879972,4.03156183545058
"bayes_gravity_education","E06000049","E08000025",11,612.753364665047,23.693709763006,612.753364665047,612.753364665047,612.385964317101,588.777997321954,638.208386138537,0.0386676126633067,0.0386676126633067,0.0342774397821459,-3.25275291141281,80.9168952161989,4.39342264300437
"bayes_gravity_education","E06000049","E08000026",1,346.517845987208,13.3990178495568,346.517845987208,346.517845987208,346.489758860069,332.481852597838,360.541079726773,0.0386676126633067,0.0386676126633067,0.0353122687699743,-3.25275291141281,98.6487450133186,4.59156551077917
"bayes_gravity_education","E06000049","E08000032",1,462.641512402783,17.8892428035572,462.641512402783,462.641512402783,462.330505175062,445.705979227291,480.336611289821,0.0386676126633067,0.0386676126633067,0.0254367020000166,-3.25275291141281,80.1027778090799,4.38331053273742
"bayes_gravity_education","E06000049","E08000034",2,454.635959187251,17.5796871726635,454.635959187251,454.635959187251,454.374299144549,440.349536396423,469.367328785725,0.0386676126633067,0.0386676126633067,0.0314045074466902,-3.25275291141281,62.7309387000686,4.13885476612978
"bayes_gravity_education","E06000049","E08000035",9,673.516696051663,26.0432827251958,673.516696051663,673.516696051663,673.674750839211,650.013046864042,698.58627929998,0.0386676126633067,0.0386676126633067,0.035148790362182,-3.25275291141281,89.4531966560275,4.493715546108
"bayes_gravity_education","E06000049","E08000036",3,370.175475169191,14.3138018912978,370.175475169191,370.175475169191,369.861414070059,353.464531485086,386.393198549728,0.0386676126633067,0.0386676126633067,0.0357797661524949,-3.25275291141281,79.5280520909356,4.37610981591083
"bayes_gravity_education","E06000049","E09000033",14,274.993699936509,10.6333498739945,274.993699936509,274.993699936509,274.774523631274,257.08903725223,294.156719139373,0.0386676126633067,0.0386676126633067,0.0538188633777361,-3.25275291141281,234.570014897443,5.45775411431411
"bayes_gravity_education","E06000049","W06000015",2,391.446070561426,15.1362850350427,391.446070561426,391.446070561426,391.3192405531,381.619330454557,402.032567042595,0.0386676126633067,0.0386676126633067,0.0336421100279677,-3.25275291141281,195.64286323527,5.2762908707883
"bayes_gravity_education","E06000050","E06000011",4,302.099694451466,11.8763126812628,302.099694451466,302.099694451466,302.165022301465,292.317849509578,311.8832058236,0.039312561049845,0.039312561049845,0.0447006472491909,-3.23621119158545,156.754514551302,5.05468098006353
"bayes_gravity_education","E06000050","E06000016",2,317.417707727115,12.4785030133241,317.417707727115,317.417707727115,317.310602973754,303.298245576249,331.472165619862,0.039312561049845,0.039312561049845,0.0187487802838105,-3.23621119158545,120.684306728553,4.79317810083136
"bayes_gravity_education","E06000050","E06000018",5,275.92182892994,10.8471937447931,275.92182892994,275.92182892994,276.015057115526,262.852859900112,288.719723468447,0.039312561049845,0.039312561049845,0.038547965353816,-3.23621119158545,105.267467208336,4.65650441801688
"bayes_gravity_education","E06000050","E06000023",4,472.722260573364,18.5839227284111,472.722260573364,472.722260573364,472.406754375169,458.082479569662,488.286447789321,0.039312561049845,0.039312561049845,0.0278154047363258,-3.23621119158545,188.358922078085,5.23834930269008
"bayes_gravity_education","E06000050","E06000047",2,343.157568110103,13.4904028460447,343.157568110103,343.157568110103,343.165368151589,330.779200427178,355.206693552227,0.039312561049845,0.039312561049845,0.0450176816436335,-3.23621119158545,178.38472314136,5.18394258386353
"bayes_gravity_education","E06000050","E06000049",206,525.954122751453,20.6766035600841,525.954122751453,525.954122751453,525.960648837985,514.923073498956,537.604375752712,0.039312561049845,0.039312561049845,0.0386676126633067,-3.23621119158545,27.3353837539151,3.30818197116977
"bayes_gravity_education","E06000050","E06000050",2327,61784.7319483965,2428.91604666965,61784.7319483965,61784.7319483965,61791.9606054878,61082.2702507891,62454.4772787744,0.039312561049845,0.039312561049845,0.039312561049845,-3.23621119158545,0,-36.0436533891172
"bayes_gravity_education","E06000050","E06000052",2,422.65127359541,16.6155039960143,422.65127359541,422.65127359541,422.70308965126,404.81170487595,439.529895806407,0.039312561049845,0.039312561049845,0.0310233291251765,-3.23621119158545,329.814967347918,5.79853179220038
"bayes_gravity_education","E06000050","E06000054",3,422.915312550248,16.6258840435459,422.915312550248,422.915312550248,423.050833987922,410.149053740778,435.30537213337,0.039312561049845,0.039312561049845,0.0336574639628634,-3.23621119158545,210.723874221398,5.35054862346281
"bayes_gravity_education","E06000050","E06000058",0,370.530882672133,14.5665179459012,370.530882672133,370.530882672133,370.29669066076,359.234908414678,383.216735875186,0.039312561049845,0.039312561049845,0.042910690297699,-3.23621119158545,275.09358411606,5.61711134565224
"bayes_gravity_education","E06000050","E06000059",0,343.373018664007,13.4988727590984,343.373018664007,343.373018664007,343.40328364174,332.869008830566,353.493270266583,0.039312561049845,0.039312561049845,0.0387101495231358,-3.23621119158545,263.870186019742,5.57545726259039
"bayes_gravity_education","E06000050","E06000060",3,441.512869283658,17.3570016280061,441.512869283658,441.512869283658,441.541513456951,429.219217842151,453.529499973526,0.039312561049845,0.039312561049845,0.0515340156681229,-3.23621119158545,201.320586617034,5.30489859575765
"bayes_gravity_education","E06000050","E06000061",1,356.070559739366,13.9980456178063,356.070559739366,356.070559739366,355.951633643019,343.865529338062,367.846209063918,0.039312561049845,0.039312561049845,0.0360309903855129,-3.23621119158545,162.016931030345,5.08770084230432
"bayes_gravity_education","E06000050","E06000062",2,415.701180028373,16.3422780183581,415.701180028373,415.701180028373,415.725602481665,405.189068033138,426.676588058885,0.039312561049845,0.039312561049845,0.0369838490744202,-3.23621119158545,150.95648072906,5.01699158818296
"bayes_gravity_education","E06000050","E08000003",61,498.532826433753,19.5986021745287,498.532826433753,498.532826433753,498.216252375108,485.376596562855,513.176748672941,0.039312561049845,0.039312561049845,0.0295321074419948,-3.23621119158545,46.2109262906858,3.83321626992442
"bayes_gravity_education","E06000050","E08000012",95,459.183263418705,18.0516700762148,459.183263418705,459.183263418705,459.038128730527,444.05475397034,475.487287415165,0.039312561049845,0.039312561049845,0.0297305950692952,-3.23621119158545,30.625041671502,3.42181802956607
"bayes_gravity_education","E06000050","E08000019",6,493.30888314529,19.39323558508,493.30888314529,493.30888314529,493.094136443651,478.665444631914,509.987236840196,0.039312561049845,0.039312561049845,0.0337311791725043,-3.23621119158545,81.6368863071507,4.40228119790946
"bayes_gravity_education","E06000050","E08000025",17,580.040596646827,22.802881367067,580.040596646827,580.040596646827,579.9623915785,556.480411968276,606.902968933241,0.039312561049845,0.039312561049845,0.0342774397821459,-3.23621119158545,93.5572420592018,4.53857346350469
"bayes_gravity_education","E06000050","E08000026",1,327.582072488403,12.8780902235351,327.582072488403,327.582072488403,327.54838790225,315.200220788744,340.452477321057,0.039312561049845,0.039312561049845,0.0353122687699743,-3.23621119158545,115.22253382737,4.74686533527377
"bayes_gravity_education","E06000050","E08000032",2,437.439834446242,17.196880197302,437.439834446242,437.439834446242,436.97949312382,421.683182699193,454.393578028991,0.039312561049845,0.039312561049845,0.0254367020000166,-3.23621119158545,93.4415286894086,4.53733587906391
"bayes_gravity_education","E06000050","E08000034",3,424.429681161007,16.6854177520084,424.429681161007,424.429681161007,424.182791269463,411.884014555525,438.164123690379,0.039312561049845,0.039312561049845,0.0314045074466902,-3.23621119158545,81.0758131367316,4.39538468158165
"bayes_gravity_education","E06000050","E08000035",12,634.265888256003,24.9346164538982,634.265888256003,634.265888256003,634.648374722773,608.606372750769,661.683387581972,0.039312561049845,0.039312561049845,0.035148790362182,-3.23621119158545,107.84588219595,4.68070319126203
"bayes_gravity_education","E06000050","E08000036",2,346.196257961073,13.6098615263226,346.196257961073,346.196257961073,345.908556013901,332.388707364035,360.111772010468,0.039312561049845,0.039312561049845,0.0357797661524949,-3.23621119158545,101.293181509949,4.61801909911705
"bayes_gravity_education","E06000050","E09000033",12,262.635152006177,10.3248604470782,262.635152006177,262.635152006177,262.451950488088,245.509399324386,280.660948163802,0.039312561049845,0.039312561049845,0.0538188633777361,-3.23621119158545,252.406656743817,5.53104150410619
"bayes_gravity_education","E06000050","W06000015",5,379.147336341351,14.9052528068055,379.147336341351,379.147336341351,378.949743110057,369.355905323912,389.879972871826,0.039312561049845,0.039312561049845,0.0336421100279677,-3.23621119158545,188.011927375975,5.23650540430672
"bayes_gravity_education","E06000052","E06000011",0,416.851146068493,12.9321103006898,416.851146068493,416.851146068493,416.860533201802,399.361404125951,434.928809234148,0.0310233291251765,0.0310233291251765,0.0447006472491909,-3.47301580509753,468.082798109155,6.14864519930598
"bayes_gravity_education","E06000052","E06000016",1,440.677306151616,13.6712771067377,440.677306151616,440.677306151616,440.637581986837,413.522846178196,469.811198975598,0.0310233291251765,0.0310233291251765,0.0187487802838105,-3.47301580509753,343.52230832508,5.83925205373144
"bayes_gravity_education","E06000052","E06000018",4,373.54172513158,11.5885078807432,373.54172513158,373.54172513158,373.293978685023,348.721634552754,400.548028002266,0.0310233291251765,0.0310233291251765,0.038547965353816,-3.47301580509753,367.198681365446,5.90590306768718
"bayes_gravity_education","E06000052","E06000023",16,749.559841931847,23.2538416752669,749.559841931847,749.559841931847,748.943222433412,712.998214124415,788.440655821094,0.0310233291251765,0.0310233291251765,0.0278154047363258,-3.47301580509753,183.852975486585,5.2141363919328
"bayes_gravity_education","E06000052","E06000047",0,476.328888381524,14.7773078760895,476.328888381524,476.328888381524,476.559948964043,458.52217690257,494.356302619979,0.0310233291251765,0.0310233291251765,0.0450176816436335,-3.47301580509753,507.453550127762,6.22940517988526
"bayes_gravity_education","E06000052","E06000049",1,607.314845708346,18.8409283410158,607.314845708346,607.314845708346,607.066071545964,583.462914157365,631.546454821596,0.0310233291251765,0.0310233291251765,0.0386676126633067,-3.47301580509753,342.613846207525,5.83660400015661
"bayes_gravity_education","E06000052","E06000050",1,540.127536298265,16.7565543281518,540.127536298265,540.127536298265,539.910180518045,519.629898350505,561.157919008274,0.0310233291251765,0.0310233291251765,0.039312561049845,-3.47301580509753,329.814967347918,5.79853179220038
"bayes_gravity_education","E06000052","E06000052",4009,120775.530277573,3746.85902606888,120775.530277573,120775.530277573,120772.315256931,118597.410638912,122906.42408865,0.0310233291251765,0.0310233291251765,0.0310233291251765,-3.47301580509753,0,-36.0436533891172
"bayes_gravity_education","E06000052","E06000054",12,667.117088847144,20.6961930123346,667.117088847144,667.117088847144,666.804101397916,648.848097550678,685.88785797062,0.0310233291251765,0.0310233291251765,0.0336574639628634,-3.47301580509753,214.077498749572,5.36633809315324
"bayes_gravity_education","E06000052","E06000058",15,609.434814300657,18.9066968243901,609.434814300657,609.434814300657,609.204032849275,579.585039700582,641.723428765807,0.0310233291251765,0.0310233291251765,0.042910690297699,-3.47301580509753,199.950690979076,5.29807079104617
"bayes_gravity_education","E06000052","E06000059",23,576.70853608321,17.8914187242081,576.70853608321,576.70853608321,576.707629606471,558.130059916464,595.224625786417,0.0310233291251765,0.0310233291251765,0.0387101495231358,-3.47301580509753,161.815361359003,5.08645594053194
"bayes_gravity_education","E06000052","E06000060",7,662.692991227311,20.5589427757926,662.692991227311,662.692991227311,662.285836925103,638.449973598683,687.484710964629,0.0310233291251765,0.0310233291251765,0.0515340156681229,-3.47301580509753,305.349243503587,5.72145618219297
"bayes_gravity_education","E06000052","E06000061",5,510.652657014104,15.8421454471944,510.652657014104,510.652657014104,510.740930286192,488.391337009438,532.75575119592,0.0310233291251765,0.0310233291251765,0.0360309903855129,-3.47301580509753,354.576138411426,5.87092309981199
"bayes_gravity_education","E06000052","E06000062",4,597.864503881929,18.5477472761894,597.864503881929,597.864503881929,597.817581774188,577.44125976339,618.397659945877,0.0310233291251765,0.0310233291251765,0.0369838490744202,-3.47301580509753,322.85153659761,5.77719257853958
"bayes_gravity_education","E06000052","E08000003",1,607.817762966506,18.8565305086384,607.817762966506,607.817762966506,607.1355612822,577.975308930387,639.165137675741,0.0310233291251765,0.0310233291251765,0.0295321074419948,-3.47301580509753,374.11655558967,5.9245673948247
